annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1902_1-0154.jpg,Lettura,1902,1-0154,1.0,0.09
Lettura_1908_1-108.jpg,Lettura,1908,1-108,3.0,0.59
Lettura_1910_1-328.jpg,Lettura,1910,1-328,10.0,0.328
Lettura_1913_2-140.jpg,Lettura,1913,2-140,5.0,0.46
Lettura_1902_1-0085.jpg,Lettura,1902,1-0085,6.0,0.288
Lettura_1915_1-031.jpg,Lettura,1915,1-031,3.0,0.427
Lettura_1913_2-256.jpg,Lettura,1913,2-256,8.0,0.387
Lettura_1905_2-139.jpg,Lettura,1905,2-139,7.0,0.353
Lettura_1909_1-202.jpg,Lettura,1909,1-202,16.0,0.453
Lettura_1902_1-0151.jpg,Lettura,1902,1-0151,1.0,0.063
Lettura_1910_2-062.jpg,Lettura,1910,2-062,2.0,0.144
Lettura_1911_1-189.jpg,Lettura,1911,1-189,2.0,0.215
Lettura_1913_1-035.jpg,Lettura,1913,1-035,1.0,0.193
Lettura_1902_1-0361.jpg,Lettura,1902,1-0361,0.0,0.0
Lettura_1906_2-251.jpg,Lettura,1906,2-251,3.0,0.216
Lettura_1913_1-044.jpg,Lettura,1913,1-044,12.0,0.403
Lettura_1912_2-164.jpg,Lettura,1912,2-164,3.0,0.362
Lettura_1902_2-0120.jpg,Lettura,1902,2-0120,3.0,0.053
Lettura_1902_2-0143.jpg,Lettura,1902,2-0143,5.0,0.276
Lettura_1914_1-134.jpg,Lettura,1914,1-134,5.0,0.242
Lettura_1904_1-0099.jpg,Lettura,1904,1-0099,2.0,0.406
Lettura_1905_2-9.jpg,Lettura,1905,2-9,5.0,0.236
Lettura_1903_1-0328.jpg,Lettura,1903,1-0328,1.0,0.767
Lettura_1909_2-226.jpg,Lettura,1909,2-226,5.0,0.243
Lettura_1911_2-307.jpg,Lettura,1911,2-307,5.0,0.186
Lettura_1906_2-230.jpg,Lettura,1906,2-230,4.0,0.21
Lettura_1903_2-0249.jpg,Lettura,1903,2-0249,2.0,0.174
Lettura_1910_2-244.jpg,Lettura,1910,2-244,1.0,0.343
Lettura_1911_2-033.jpg,Lettura,1911,2-033,3.0,0.195
Lettura_1902_1-0012.jpg,Lettura,1902,1-0012,1.0,0.123
Lettura_1915_1-250.jpg,Lettura,1915,1-250,2.0,0.301
Lettura_1911_1-187.jpg,Lettura,1911,1-187,0.0,0.0
Lettura_1903_1-0162.jpg,Lettura,1903,1-0162,4.0,0.397
Lettura_1915_2-206.jpg,Lettura,1915,2-206,3.0,0.241
Lettura_1901_2-0351.jpg,Lettura,1901,2-0351,1.0,0.221
Lettura_1901_1-220.jpg,Lettura,1901,1-220,1.0,0.101
Lettura_1910_2-126.jpg,Lettura,1910,2-126,0.0,0.0
Lettura_1908_1-121.jpg,Lettura,1908,1-121,2.0,0.369
Lettura_1903_1-0155.jpg,Lettura,1903,1-0155,5.0,0.276
Lettura_1909_2-298.jpg,Lettura,1909,2-298,7.0,0.236
Lettura_1912_1-066.jpg,Lettura,1912,1-066,4.0,0.408
Lettura_1914_2-288.jpg,Lettura,1914,2-288,5.0,0.473
Lettura_1915_1-145.jpg,Lettura,1915,1-145,1.0,0.245
Lettura_1904_1-0068.jpg,Lettura,1904,1-0068,0.0,0.0
Lettura_1907_1-167.jpg,Lettura,1907,1-167,0.0,0.0
Lettura_1906_1-67.jpg,Lettura,1906,1-67,5.0,0.224
Lettura_1903_2-0188.jpg,Lettura,1903,2-0188,0.0,0.0
Lettura_1903_1-0239.jpg,Lettura,1903,1-0239,1.0,0.098
Lettura_1912_2-082.jpg,Lettura,1912,2-082,1.0,0.307
Lettura_1909_2-117.jpg,Lettura,1909,2-117,7.0,0.377
Lettura_1909_1-201.jpg,Lettura,1909,1-201,4.0,0.23
Lettura_1916_2-115.jpg,Lettura,1916,2-115,5.0,0.755
Lettura_1901_1-080.jpg,Lettura,1901,1-080,4.0,0.361
Lettura_1902_1-0028.jpg,Lettura,1902,1-0028,2.0,0.398
Lettura_1912_2-097.jpg,Lettura,1912,2-097,6.0,0.438
Lettura_1911_2-082.jpg,Lettura,1911,2-082,2.0,0.306
Lettura_1910_2-293.jpg,Lettura,1910,2-293,1.0,0.237
Lettura_1913_2-254.jpg,Lettura,1913,2-254,6.0,0.434
Lettura_1907_2-094.jpg,Lettura,1907,2-094,1.0,0.126
Lettura_1906_1-122.jpg,Lettura,1906,1-122,4.0,0.157
Lettura_1908_1-126.jpg,Lettura,1908,1-126,7.0,0.301
Lettura_1911_2-263.jpg,Lettura,1911,2-263,8.0,0.105
Lettura_1916_1-261.jpg,Lettura,1916,1-261,2.0,0.222
Lettura_1908_1-306.jpg,Lettura,1908,1-306,1.0,0.136
Lettura_1911_1-314.jpg,Lettura,1911,1-314,4.0,0.17
Lettura_1907_1-048.jpg,Lettura,1907,1-048,0.0,0.0
Lettura_1916_1-175.jpg,Lettura,1916,1-175,3.0,0.198
Lettura_1905_1-110.jpg,Lettura,1905,1-110,1.0,0.308
Lettura_1908_2-255.jpg,Lettura,1908,2-255,1.0,0.37
Lettura_1901_2-0336.jpg,Lettura,1901,2-0336,4.0,0.338
Lettura_1902_1-0001.jpg,Lettura,1902,1-0001,0.0,0.0
Lettura_1915_1-277.jpg,Lettura,1915,1-277,2.0,0.055
Lettura_1904_1-0016.jpg,Lettura,1904,1-0016,2.0,0.15
Lettura_1908_2-199.jpg,Lettura,1908,2-199,2.0,0.252
Lettura_1903_2-0239.jpg,Lettura,1903,2-0239,1.0,0.194
Lettura_1910_1-010.jpg,Lettura,1910,1-010,0.0,0.0
Lettura_1911_1-313.jpg,Lettura,1911,1-313,9.0,0.374
Lettura_1903_2-0191.jpg,Lettura,1903,2-0191,1.0,0.073
Lettura_1911_2-254.jpg,Lettura,1911,2-254,5.0,0.308
Lettura_1916_2-243.jpg,Lettura,1916,2-243,6.0,0.325
Lettura_1907_1-028.jpg,Lettura,1907,1-028,2.0,0.25
Lettura_1910_2-108.jpg,Lettura,1910,2-108,1.0,0.164
Lettura_1907_2-087.jpg,Lettura,1907,2-087,4.0,0.264
Lettura_1911_2-198.jpg,Lettura,1911,2-198,2.0,0.294
Lettura_1905_1-208.jpg,Lettura,1905,1-208,3.0,0.368
Lettura_1903_2-0146.jpg,Lettura,1903,2-0146,3.0,0.267
Lettura_1901_2-0023.jpg,Lettura,1901,2-0023,0.0,0.0
Lettura_1909_2-212.jpg,Lettura,1909,2-212,5.0,0.457
Lettura_1916_1-299.jpg,Lettura,1916,1-299,6.0,0.334
Lettura_1903_1-0065.jpg,Lettura,1903,1-0065,0.0,0.0
Lettura_1904_1-0319.jpg,Lettura,1904,1-0319,3.0,0.269
Lettura_1904_1-0205.jpg,Lettura,1904,1-0205,4.0,0.272
Lettura_1901_1-311.jpg,Lettura,1901,1-311,2.0,0.277
Lettura_1908_2-178.jpg,Lettura,1908,2-178,2.0,0.329
Lettura_1901_1-121.jpg,Lettura,1901,1-121,0.0,0.0
Lettura_1910_2-205.jpg,Lettura,1910,2-205,4.0,0.379
Lettura_1914_2-200.jpg,Lettura,1914,2-200,4.0,0.546
Lettura_1915_2-161.jpg,Lettura,1915,2-161,5.0,0.307
Lettura_1901_1-172.jpg,Lettura,1901,1-172,0.0,0.0
Lettura_1901_1-167.jpg,Lettura,1901,1-167,1.0,0.169
Lettura_1908_1-293.jpg,Lettura,1908,1-293,4.0,0.21
Lettura_1902_2-0115.jpg,Lettura,1902,2-0115,0.0,0.0
Lettura_1909_2-058.jpg,Lettura,1909,2-058,1.0,0.143
Lettura_1915_1-039.jpg,Lettura,1915,1-039,2.0,0.182
Lettura_1905_1-31.jpg,Lettura,1905,1-31,1.0,0.102
Lettura_1905_1-33.jpg,Lettura,1905,1-33,1.0,0.077
Lettura_1906_2-24.jpg,Lettura,1906,2-24,6.0,0.692
Lettura_1912_2-022.jpg,Lettura,1912,2-022,4.0,0.51
Lettura_1909_2-082.jpg,Lettura,1909,2-082,6.0,0.506
Lettura_1915_2-038.jpg,Lettura,1915,2-038,3.0,0.314
Lettura_1916_2-139.jpg,Lettura,1916,2-139,4.0,0.383
Lettura_1908_2-009.jpg,Lettura,1908,2-009,4.0,0.125
Lettura_1909_1-078.jpg,Lettura,1909,1-078,2.0,0.301
Lettura_1916_2-272.jpg,Lettura,1916,2-272,5.0,0.292
Lettura_1902_1-0350.jpg,Lettura,1902,1-0350,2.0,0.127
Lettura_1902_1-0164.jpg,Lettura,1902,1-0164,6.0,0.336
Lettura_1916_1-182.jpg,Lettura,1916,1-182,3.0,0.306
Lettura_1916_2-077.jpg,Lettura,1916,2-077,1.0,0.257
Lettura_1908_2-002.jpg,Lettura,1908,2-002,1.0,0.07
Lettura_1912_1-115.jpg,Lettura,1912,1-115,3.0,0.245
Lettura_1907_2-083.jpg,Lettura,1907,2-083,7.0,0.418
Lettura_1907_1-147.jpg,Lettura,1907,1-147,7.0,0.407
Lettura_1905_2-259.jpg,Lettura,1905,2-259,5.0,0.278
Lettura_1916_1-198.jpg,Lettura,1916,1-198,4.0,0.331
Lettura_1907_2-147.jpg,Lettura,1907,2-147,5.0,0.403
Lettura_1915_1-216.jpg,Lettura,1915,1-216,2.0,0.291
Lettura_1903_2-0196.jpg,Lettura,1903,2-0196,6.0,0.341
Lettura_1909_1-002.jpg,Lettura,1909,1-002,1.0,0.222
Lettura_1916_1-167.jpg,Lettura,1916,1-167,4.0,0.172
Lettura_1916_1-219.jpg,Lettura,1916,1-219,1.0,0.226
Lettura_1901_2-0088.jpg,Lettura,1901,2-0088,2.0,0.486
Lettura_1916_1-150.jpg,Lettura,1916,1-150,2.0,0.788
Lettura_1912_1-175.jpg,Lettura,1912,1-175,4.0,0.282
Lettura_1908_1-052.jpg,Lettura,1908,1-052,3.0,0.259
Lettura_1914_1-160.jpg,Lettura,1914,1-160,3.0,0.189
Lettura_1911_2-089.jpg,Lettura,1911,2-089,2.0,0.159
Lettura_1913_1-190.jpg,Lettura,1913,1-190,5.0,0.31
Lettura_1914_1-225.jpg,Lettura,1914,1-225,5.0,0.395
Lettura_1905_1-147.jpg,Lettura,1905,1-147,2.0,0.151
Lettura_1916_1-252.jpg,Lettura,1916,1-252,3.0,0.228
Lettura_1904_1-0104.jpg,Lettura,1904,1-0104,2.0,0.224
Lettura_1902_2-0364.jpg,Lettura,1902,2-0364,2.0,0.73
Lettura_1912_2-081.jpg,Lettura,1912,2-081,4.0,0.357
Lettura_1907_1-100.jpg,Lettura,1907,1-100,1.0,0.403
Lettura_1901_2-0063.jpg,Lettura,1901,2-0063,3.0,0.108
Lettura_1911_1-157.jpg,Lettura,1911,1-157,1.0,0.126
Lettura_1903_2-0320.jpg,Lettura,1903,2-0320,5.0,0.347
Lettura_1908_2-217.jpg,Lettura,1908,2-217,4.0,0.418
Lettura_1902_2-0172.jpg,Lettura,1902,2-0172,12.0,0.279
Lettura_1912_1-176.jpg,Lettura,1912,1-176,3.0,0.211
Lettura_1902_2-0305.jpg,Lettura,1902,2-0305,1.0,0.282
Lettura_1908_2-219.jpg,Lettura,1908,2-219,5.0,0.394
Lettura_1913_1-111.jpg,Lettura,1913,1-111,1.0,0.184
Lettura_1911_1-029.jpg,Lettura,1911,1-029,1.0,0.327
Lettura_1902_2-0045.jpg,Lettura,1902,2-0045,4.0,0.529
Lettura_1911_1-016.jpg,Lettura,1911,1-016,2.0,0.35
Lettura_1915_2-134.jpg,Lettura,1915,2-134,1.0,0.313
Lettura_1906_1-284.jpg,Lettura,1906,1-284,6.0,0.444
Lettura_1913_1-079.jpg,Lettura,1913,1-079,5.0,0.436
Lettura_1913_1-026.jpg,Lettura,1913,1-026,1.0,0.164
Lettura_1909_1-016.jpg,Lettura,1909,1-016,4.0,0.169
Lettura_1911_2-140.jpg,Lettura,1911,2-140,5.0,0.207
Lettura_1905_2-242.jpg,Lettura,1905,2-242,3.0,0.313
Lettura_1902_2-0195.jpg,Lettura,1902,2-0195,1.0,0.119
Lettura_1911_2-319.jpg,Lettura,1911,2-319,1.0,0.041
Lettura_1903_2-0270.jpg,Lettura,1903,2-0270,3.0,0.337
Lettura_1903_1-0057.jpg,Lettura,1903,1-0057,0.0,0.0
Lettura_1905_2-35.jpg,Lettura,1905,2-35,5.0,0.321
Lettura_1911_1-073.jpg,Lettura,1911,1-073,2.0,0.157
Lettura_1908_1-084.jpg,Lettura,1908,1-084,6.0,0.363
Lettura_1906_2-43.jpg,Lettura,1906,2-43,3.0,0.468
Lettura_1901_1-317.jpg,Lettura,1901,1-317,4.0,0.244
Lettura_1916_2-008.jpg,Lettura,1916,2-008,3.0,0.261
Lettura_1903_2-0106.jpg,Lettura,1903,2-0106,2.0,0.084
Lettura_1915_1-159.jpg,Lettura,1915,1-159,1.0,0.116
Lettura_1914_2-297.jpg,Lettura,1914,2-297,0.0,0.0
Lettura_1913_2-212.jpg,Lettura,1913,2-212,7.0,0.38
Lettura_1913_1-254.jpg,Lettura,1913,1-254,7.0,0.393
Lettura_1909_1-279.jpg,Lettura,1909,1-279,0.0,0.0
Lettura_1905_1-78.jpg,Lettura,1905,1-78,2.0,0.232
Lettura_1916_1-007.jpg,Lettura,1916,1-007,6.0,0.252
Lettura_1916_1-095.jpg,Lettura,1916,1-095,5.0,0.351
Lettura_1901_2-0106.jpg,Lettura,1901,2-0106,0.0,0.0
Lettura_1911_1-182.jpg,Lettura,1911,1-182,2.0,0.44
Lettura_1915_2-170.jpg,Lettura,1915,2-170,4.0,0.438
Lettura_1915_2-015.jpg,Lettura,1915,2-015,4.0,0.39
Lettura_1913_1-247.jpg,Lettura,1913,1-247,5.0,0.224
Lettura_1916_2-010.jpg,Lettura,1916,2-010,3.0,0.303
Lettura_1913_1-135.jpg,Lettura,1913,1-135,3.0,0.269
Lettura_1910_1-326.jpg,Lettura,1910,1-326,3.0,0.657
Lettura_1908_2-014.jpg,Lettura,1908,2-014,3.0,0.291
Lettura_1915_2-112.jpg,Lettura,1915,2-112,0.0,0.0
Lettura_1915_2-117.jpg,Lettura,1915,2-117,2.0,0.36
Lettura_1913_2-065.jpg,Lettura,1913,2-065,3.0,0.404
Lettura_1907_1-071.jpg,Lettura,1907,1-071,1.0,0.241
Lettura_1905_2-56.jpg,Lettura,1905,2-56,6.0,0.252
Lettura_1913_1-249.jpg,Lettura,1913,1-249,6.0,0.198
Lettura_1913_2-101.jpg,Lettura,1913,2-101,1.0,0.163
Lettura_1901_2-0123.jpg,Lettura,1901,2-0123,2.0,0.028
Lettura_1901_1-103.jpg,Lettura,1901,1-103,0.0,0.0
Lettura_1901_1-325.jpg,Lettura,1901,1-325,0.0,0.0
Lettura_1916_2-219.jpg,Lettura,1916,2-219,4.0,0.333
Lettura_1913_2-192.jpg,Lettura,1913,2-192,4.0,0.267
Lettura_1905_1-240.jpg,Lettura,1905,1-240,1.0,0.187
Lettura_1908_2-098.jpg,Lettura,1908,2-098,2.0,0.314
Lettura_1906_1-44.jpg,Lettura,1906,1-44,3.0,0.418
Lettura_1906_2-202.jpg,Lettura,1906,2-202,5.0,0.334
Lettura_1910_1-048.jpg,Lettura,1910,1-048,1.0,0.057
Lettura_1902_1-0103.jpg,Lettura,1902,1-0103,2.0,0.186
Lettura_1913_2-211.jpg,Lettura,1913,2-211,5.0,0.334
Lettura_1908_1-077.jpg,Lettura,1908,1-077,1.0,0.427
Lettura_1901_2-0299.jpg,Lettura,1901,2-0299,3.0,0.051
Lettura_1913_2-023.jpg,Lettura,1913,2-023,2.0,0.494
Lettura_1901_2-0238.jpg,Lettura,1901,2-0238,3.0,0.036
Lettura_1901_2-0165.jpg,Lettura,1901,2-0165,2.0,0.15
Lettura_1907_1-193.jpg,Lettura,1907,1-193,4.0,0.403
Lettura_1903_2-0103.jpg,Lettura,1903,2-0103,3.0,0.331
Lettura_1904_1-0085.jpg,Lettura,1904,1-0085,3.0,0.16
Lettura_1905_1-94.jpg,Lettura,1905,1-94,4.0,0.283
Lettura_1910_1-066.jpg,Lettura,1910,1-066,6.0,0.39
Lettura_1909_2-144.jpg,Lettura,1909,2-144,2.0,0.293
Lettura_1901_1-028.jpg,Lettura,1901,1-028,0.0,0.0
Lettura_1907_1-056.jpg,Lettura,1907,1-056,2.0,0.359
Lettura_1907_1-164.jpg,Lettura,1907,1-164,3.0,0.21
Lettura_1913_1-080.jpg,Lettura,1913,1-080,2.0,0.21
Lettura_1912_2-152.jpg,Lettura,1912,2-152,6.0,0.305
Lettura_1909_1-005.jpg,Lettura,1909,1-005,1.0,0.318
Lettura_1916_2-236.jpg,Lettura,1916,2-236,1.0,0.186
Lettura_1913_1-176.jpg,Lettura,1913,1-176,1.0,0.194
Lettura_1908_1-029.jpg,Lettura,1908,1-029,6.0,0.308
Lettura_1915_2-124.jpg,Lettura,1915,2-124,7.0,0.309
Lettura_1910_1-034.jpg,Lettura,1910,1-034,8.0,0.621
Lettura_1906_1-153.jpg,Lettura,1906,1-153,2.0,0.25
Lettura_1915_2-229.jpg,Lettura,1915,2-229,1.0,0.277
Lettura_1902_2-0346.jpg,Lettura,1902,2-0346,1.0,0.323
Lettura_1909_1-052.jpg,Lettura,1909,1-052,2.0,0.427
Lettura_1916_1-254.jpg,Lettura,1916,1-254,6.0,0.203
Lettura_1907_1-046.jpg,Lettura,1907,1-046,0.0,0.0
Lettura_1908_1-168.jpg,Lettura,1908,1-168,4.0,0.312
Lettura_1902_2-0311.jpg,Lettura,1902,2-0311,4.0,0.049
Lettura_1903_2-0301.jpg,Lettura,1903,2-0301,2.0,0.215
Lettura_1903_2-0338.jpg,Lettura,1903,2-0338,0.0,0.0
Lettura_1916_1-002.jpg,Lettura,1916,1-002,1.0,0.998
Lettura_1908_2-252.jpg,Lettura,1908,2-252,2.0,0.195
Lettura_1915_2-101.jpg,Lettura,1915,2-101,3.0,0.203
Lettura_1912_1-013.jpg,Lettura,1912,1-013,1.0,0.192
Lettura_1911_2-178.jpg,Lettura,1911,2-178,2.0,0.19
Lettura_1902_1-0131.jpg,Lettura,1902,1-0131,0.0,0.0
Lettura_1901_2-0036.jpg,Lettura,1901,2-0036,0.0,0.0
Lettura_1903_1-0223.jpg,Lettura,1903,1-0223,2.0,0.329
Lettura_1916_1-179.jpg,Lettura,1916,1-179,1.0,0.127
Lettura_1915_2-323.jpg,Lettura,1915,2-323,0.0,0.0
Lettura_1905_2-47.jpg,Lettura,1905,2-47,0.0,0.0
Lettura_1911_1-127.jpg,Lettura,1911,1-127,2.0,0.185
Lettura_1905_1-174.jpg,Lettura,1905,1-174,0.0,0.0
Lettura_1905_1-173.jpg,Lettura,1905,1-173,0.0,0.0
Lettura_1914_2-044.jpg,Lettura,1914,2-044,3.0,0.303
Lettura_1908_2-094.jpg,Lettura,1908,2-094,0.0,0.0
Lettura_1904_1-0299.jpg,Lettura,1904,1-0299,2.0,0.159
Lettura_1902_1-0138.jpg,Lettura,1902,1-0138,2.0,0.193
Lettura_1906_1-206.jpg,Lettura,1906,1-206,2.0,0.28
Lettura_1914_2-271.jpg,Lettura,1914,2-271,4.0,0.169
Lettura_1907_2-152.jpg,Lettura,1907,2-152,3.0,0.667
Lettura_1916_1-222.jpg,Lettura,1916,1-222,2.0,0.327
Lettura_1914_1-050.jpg,Lettura,1914,1-050,4.0,0.422
Lettura_1903_2-0262.jpg,Lettura,1903,2-0262,2.0,0.351
Lettura_1914_1-104.jpg,Lettura,1914,1-104,0.0,0.0
Lettura_1914_2-048.jpg,Lettura,1914,2-048,3.0,0.231
Lettura_1912_1-208.jpg,Lettura,1912,1-208,2.0,0.278
Lettura_1902_2-0241.jpg,Lettura,1902,2-0241,1.0,0.039
Lettura_1904_1-0011.jpg,Lettura,1904,1-0011,1.0,0.01
Lettura_1902_2-0247.jpg,Lettura,1902,2-0247,0.0,0.0
Lettura_1901_1-201.jpg,Lettura,1901,1-201,4.0,0.37
Lettura_1912_2-253.jpg,Lettura,1912,2-253,4.0,0.481
Lettura_1905_2-93.jpg,Lettura,1905,2-93,4.0,0.451
Lettura_1908_2-158.jpg,Lettura,1908,2-158,3.0,0.36
Lettura_1915_2-126.jpg,Lettura,1915,2-126,19.0,0.24
Lettura_1901_2-0361.jpg,Lettura,1901,2-0361,1.0,0.172
Lettura_1914_1-150.jpg,Lettura,1914,1-150,4.0,0.342
Lettura_1906_1-249.jpg,Lettura,1906,1-249,0.0,0.0
Lettura_1906_2-308.jpg,Lettura,1906,2-308,4.0,0.488
Lettura_1913_1-216.jpg,Lettura,1913,1-216,0.0,0.0
Lettura_1906_1-15.jpg,Lettura,1906,1-15,3.0,0.12
Lettura_1913_2-120.jpg,Lettura,1913,2-120,4.0,0.372
Lettura_1916_2-126.jpg,Lettura,1916,2-126,4.0,0.38
Lettura_1902_2-0355.jpg,Lettura,1902,2-0355,2.0,0.035
Lettura_1913_1-210.jpg,Lettura,1913,1-210,1.0,0.31
Lettura_1903_1-0017.jpg,Lettura,1903,1-0017,0.0,0.0
Lettura_1909_1-044.jpg,Lettura,1909,1-044,0.0,0.0
Lettura_1901_1-323.jpg,Lettura,1901,1-323,0.0,0.0
Lettura_1907_2-031.jpg,Lettura,1907,2-031,5.0,0.501
Lettura_1910_2-238.jpg,Lettura,1910,2-238,3.0,0.312
Lettura_1906_1-161.jpg,Lettura,1906,1-161,8.0,0.328
Lettura_1911_2-172.jpg,Lettura,1911,2-172,4.0,0.324
Lettura_1907_1-192.jpg,Lettura,1907,1-192,4.0,0.396
Lettura_1902_2-0200.jpg,Lettura,1902,2-0200,3.0,0.27
Lettura_1913_2-247.jpg,Lettura,1913,2-247,3.0,0.219
Lettura_1908_1-234.jpg,Lettura,1908,1-234,1.0,0.764
Lettura_1909_1-238.jpg,Lettura,1909,1-238,2.0,0.248
Lettura_1915_2-081.jpg,Lettura,1915,2-081,2.0,0.215
Lettura_1904_1-0001.jpg,Lettura,1904,1-0001,0.0,0.0
Lettura_1916_2-203.jpg,Lettura,1916,2-203,2.0,0.234
Lettura_1910_2-029.jpg,Lettura,1910,2-029,5.0,0.157
Lettura_1903_1-0271.jpg,Lettura,1903,1-0271,3.0,0.205
Lettura_1913_2-185.jpg,Lettura,1913,2-185,3.0,0.141
Lettura_1905_2-87.jpg,Lettura,1905,2-87,2.0,0.184
Lettura_1910_2-048.jpg,Lettura,1910,2-048,7.0,0.299
Lettura_1913_2-186.jpg,Lettura,1913,2-186,4.0,0.171
Lettura_1909_1-013.jpg,Lettura,1909,1-013,3.0,0.359
Lettura_1903_2-0227.jpg,Lettura,1903,2-0227,0.0,0.0
Lettura_1915_2-271.jpg,Lettura,1915,2-271,3.0,0.267
Lettura_1916_2-215.jpg,Lettura,1916,2-215,3.0,0.306
Lettura_1902_2-0237.jpg,Lettura,1902,2-0237,2.0,0.223
Lettura_1907_1-110.jpg,Lettura,1907,1-110,2.0,0.189
Lettura_1911_2-161.jpg,Lettura,1911,2-161,2.0,0.166
Lettura_1903_2-0001.jpg,Lettura,1903,2-0001,2.0,0.022
Lettura_1914_2-127.jpg,Lettura,1914,2-127,3.0,0.309
Lettura_1906_2-161.jpg,Lettura,1906,2-161,1.0,0.056
Lettura_1904_2-0028.jpg,Lettura,1904,2-0028,3.0,0.213
Lettura_1912_1-163.jpg,Lettura,1912,1-163,4.0,0.241
Lettura_1913_1-260.jpg,Lettura,1913,1-260,1.0,0.242
Lettura_1901_1-242.jpg,Lettura,1901,1-242,4.0,0.372
Lettura_1906_2-328.jpg,Lettura,1906,2-328,3.0,0.39
Lettura_1912_2-070.jpg,Lettura,1912,2-070,2.0,0.324
Lettura_1902_2-0088.jpg,Lettura,1902,2-0088,2.0,0.171
Lettura_1903_2-0127.jpg,Lettura,1903,2-0127,3.0,0.285
Lettura_1912_2-113.jpg,Lettura,1912,2-113,1.0,0.125
Lettura_1909_2-170.jpg,Lettura,1909,2-170,3.0,0.22
Lettura_1912_2-286.jpg,Lettura,1912,2-286,4.0,0.306
Lettura_1901_2-0093.jpg,Lettura,1901,2-0093,0.0,0.0
Lettura_1909_1-243.jpg,Lettura,1909,1-243,1.0,0.194
Lettura_1909_1-280.jpg,Lettura,1909,1-280,0.0,0.0
Lettura_1901_2-0043.jpg,Lettura,1901,2-0043,0.0,0.0
Lettura_1911_2-007.jpg,Lettura,1911,2-007,6.0,0.409
Lettura_1906_2-269.jpg,Lettura,1906,2-269,3.0,0.164
Lettura_1904_2-0072.jpg,Lettura,1904,2-0072,3.0,0.338
Lettura_1913_2-213.jpg,Lettura,1913,2-213,9.0,0.346
Lettura_1912_2-176.jpg,Lettura,1912,2-176,4.0,0.474
Lettura_1916_2-076.jpg,Lettura,1916,2-076,1.0,0.371
Lettura_1916_2-153.jpg,Lettura,1916,2-153,5.0,0.412
Lettura_1901_2-0261.jpg,Lettura,1901,2-0261,0.0,0.0
Lettura_1913_2-014.jpg,Lettura,1913,2-014,1.0,0.296
Lettura_1911_2-264.jpg,Lettura,1911,2-264,1.0,0.02
Lettura_1912_1-082.jpg,Lettura,1912,1-082,3.0,0.31
Lettura_1909_1-186.jpg,Lettura,1909,1-186,2.0,0.225
Lettura_1907_1-039.jpg,Lettura,1907,1-039,3.0,0.558
Lettura_1912_1-160.jpg,Lettura,1912,1-160,1.0,0.303
Lettura_1914_2-168.jpg,Lettura,1914,2-168,5.0,0.309
Lettura_1908_1-025.jpg,Lettura,1908,1-025,2.0,0.282
Lettura_1903_2-0198.jpg,Lettura,1903,2-0198,4.0,0.341
Lettura_1913_2-150.jpg,Lettura,1913,2-150,0.0,0.0
Lettura_1914_2-099.jpg,Lettura,1914,2-099,1.0,0.177
Lettura_1908_2-269.jpg,Lettura,1908,2-269,2.0,0.263
Lettura_1908_1-243.jpg,Lettura,1908,1-243,3.0,0.475
Lettura_1909_1-239.jpg,Lettura,1909,1-239,1.0,0.157
Lettura_1903_2-0112.jpg,Lettura,1903,2-0112,1.0,0.326
Lettura_1905_1-251.jpg,Lettura,1905,1-251,3.0,0.206
Lettura_1916_1-105.jpg,Lettura,1916,1-105,1.0,0.028
Lettura_1903_1-0274.jpg,Lettura,1903,1-0274,6.0,0.27
Lettura_1906_1-164.jpg,Lettura,1906,1-164,1.0,0.159
Lettura_1903_2-0292.jpg,Lettura,1903,2-0292,2.0,0.225
Lettura_1912_2-195.jpg,Lettura,1912,2-195,6.0,0.463
Lettura_1911_1-056.jpg,Lettura,1911,1-056,5.0,0.367
Lettura_1903_1-0105.jpg,Lettura,1903,1-0105,5.0,0.281
Lettura_1904_1-0221.jpg,Lettura,1904,1-0221,2.0,0.304
Lettura_1909_2-078.jpg,Lettura,1909,2-078,3.0,0.232
Lettura_1907_1-011.jpg,Lettura,1907,1-011,0.0,0.0
Lettura_1901_1-308.jpg,Lettura,1901,1-308,0.0,0.0
Lettura_1904_2-0092.jpg,Lettura,1904,2-0092,4.0,0.263
Lettura_1913_1-233.jpg,Lettura,1913,1-233,1.0,0.246
Lettura_1906_2-12.jpg,Lettura,1906,2-12,2.0,0.081
Lettura_1910_2-235.jpg,Lettura,1910,2-235,1.0,0.137
Lettura_1904_1-0209.jpg,Lettura,1904,1-0209,4.0,0.484
Lettura_1910_2-020.jpg,Lettura,1910,2-020,3.0,0.237
Lettura_1910_1-244.jpg,Lettura,1910,1-244,2.0,0.155
Lettura_1908_2-120.jpg,Lettura,1908,2-120,4.0,0.19
Lettura_1904_1-0033.jpg,Lettura,1904,1-0033,2.0,0.241
Lettura_1905_2-94.jpg,Lettura,1905,2-94,2.0,0.258
Lettura_1907_2-203.jpg,Lettura,1907,2-203,3.0,0.423
Lettura_1902_1-0174.jpg,Lettura,1902,1-0174,1.0,0.148
Lettura_1909_2-120.jpg,Lettura,1909,2-120,3.0,0.399
Lettura_1904_2-0099.jpg,Lettura,1904,2-0099,5.0,0.401
Lettura_1909_2-171.jpg,Lettura,1909,2-171,2.0,0.355
