annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1905_2-255.jpg,Lettura,1905,2-255,6.0,0.379
Lettura_1912_2-258.jpg,Lettura,1912,2-258,1.0,0.114
Lettura_1902_1-0140.jpg,Lettura,1902,1-0140,0.0,0.0
Lettura_1916_2-004.jpg,Lettura,1916,2-004,1.0,0.088
Lettura_1911_2-149.jpg,Lettura,1911,2-149,3.0,0.337
Lettura_1902_1-0143.jpg,Lettura,1902,1-0143,0.0,0.0
Lettura_1909_2-059.jpg,Lettura,1909,2-059,0.0,0.0
Lettura_1916_1-242.jpg,Lettura,1916,1-242,4.0,0.428
Lettura_1903_2-0280.jpg,Lettura,1903,2-0280,2.0,0.08
Lettura_1905_2-262.jpg,Lettura,1905,2-262,3.0,0.342
Lettura_1906_1-230.jpg,Lettura,1906,1-230,4.0,0.296
Lettura_1910_1-058.jpg,Lettura,1910,1-058,2.0,0.148
Lettura_1912_1-114.jpg,Lettura,1912,1-114,3.0,0.853
Lettura_1914_2-256.jpg,Lettura,1914,2-256,3.0,0.182
Lettura_1901_2-0226.jpg,Lettura,1901,2-0226,10.0,0.549
Lettura_1905_2-330.jpg,Lettura,1905,2-330,4.0,0.465
Lettura_1915_2-262.jpg,Lettura,1915,2-262,3.0,0.15
Lettura_1901_1-122.jpg,Lettura,1901,1-122,0.0,0.0
Lettura_1905_1-337.jpg,Lettura,1905,1-337,2.0,0.105
Lettura_1903_1-0016.jpg,Lettura,1903,1-0016,2.0,0.153
Lettura_1914_2-152.jpg,Lettura,1914,2-152,4.0,0.436
Lettura_1915_1-128.jpg,Lettura,1915,1-128,4.0,0.28
Lettura_1911_1-161.jpg,Lettura,1911,1-161,1.0,0.19
Lettura_1905_2-335.jpg,Lettura,1905,2-335,6.0,0.802
Lettura_1903_1-0245.jpg,Lettura,1903,1-0245,0.0,0.0
Lettura_1913_1-209.jpg,Lettura,1913,1-209,3.0,0.175
Lettura_1905_1-339.jpg,Lettura,1905,1-339,4.0,0.443
Lettura_1905_1-260.jpg,Lettura,1905,1-260,3.0,0.278
Lettura_1904_1-0192.jpg,Lettura,1904,1-0192,4.0,0.258
Lettura_1907_2-071.jpg,Lettura,1907,2-071,7.0,0.406
Lettura_1907_1-102.jpg,Lettura,1907,1-102,2.0,0.097
Lettura_1916_2-195.jpg,Lettura,1916,2-195,2.0,0.168
Lettura_1913_1-131.jpg,Lettura,1913,1-131,4.0,0.209
Lettura_1908_2-121.jpg,Lettura,1908,2-121,2.0,0.374
Lettura_1907_2-245.jpg,Lettura,1907,2-245,1.0,0.135
Lettura_1914_2-094.jpg,Lettura,1914,2-094,4.0,0.469
Lettura_1914_2-249.jpg,Lettura,1914,2-249,2.0,0.378
Lettura_1901_1-066.jpg,Lettura,1901,1-066,1.0,0.194
Lettura_1905_1-228.jpg,Lettura,1905,1-228,1.0,0.014
Lettura_1904_1-0139.jpg,Lettura,1904,1-0139,1.0,0.078
Lettura_1905_2-246.jpg,Lettura,1905,2-246,0.0,0.0
Lettura_1901_1-031.jpg,Lettura,1901,1-031,2.0,0.133
Lettura_1908_1-114.jpg,Lettura,1908,1-114,1.0,0.294
Lettura_1908_1-268.jpg,Lettura,1908,1-268,4.0,0.323
Lettura_1901_2-0248.jpg,Lettura,1901,2-0248,1.0,0.179
Lettura_1915_1-236.jpg,Lettura,1915,1-236,3.0,0.291
Lettura_1911_2-213.jpg,Lettura,1911,2-213,2.0,0.198
Lettura_1905_2-155.jpg,Lettura,1905,2-155,4.0,0.106
Lettura_1911_1-269.jpg,Lettura,1911,1-269,5.0,0.435
Lettura_1912_1-157.jpg,Lettura,1912,1-157,3.0,0.231
Lettura_1911_1-312.jpg,Lettura,1911,1-312,4.0,0.177
Lettura_1912_1-130.jpg,Lettura,1912,1-130,4.0,0.278
Lettura_1912_2-231.jpg,Lettura,1912,2-231,1.0,0.313
Lettura_1912_1-025.jpg,Lettura,1912,1-025,5.0,0.282
Lettura_1911_1-060.jpg,Lettura,1911,1-060,2.0,0.182
Lettura_1914_1-036.jpg,Lettura,1914,1-036,1.0,0.368
Lettura_1905_1-261.jpg,Lettura,1905,1-261,6.0,0.56
Lettura_1911_1-091.jpg,Lettura,1911,1-091,3.0,0.123
Lettura_1912_2-270.jpg,Lettura,1912,2-270,3.0,0.325
Lettura_1908_1-053.jpg,Lettura,1908,1-053,4.0,0.259
Lettura_1915_2-300.jpg,Lettura,1915,2-300,3.0,0.395
Lettura_1908_1-142.jpg,Lettura,1908,1-142,4.0,0.231
Lettura_1901_2-0078.jpg,Lettura,1901,2-0078,2.0,0.284
Lettura_1911_2-048.jpg,Lettura,1911,2-048,5.0,0.497
Lettura_1913_2-112.jpg,Lettura,1913,2-112,2.0,0.216
Lettura_1908_1-265.jpg,Lettura,1908,1-265,3.0,0.419
Lettura_1909_1-255.jpg,Lettura,1909,1-255,4.0,0.113
Lettura_1905_1-218.jpg,Lettura,1905,1-218,2.0,0.217
Lettura_1909_1-020.jpg,Lettura,1909,1-020,5.0,0.31
Lettura_1906_2-309.jpg,Lettura,1906,2-309,3.0,0.227
Lettura_1910_1-026.jpg,Lettura,1910,1-026,1.0,0.273
Lettura_1906_2-2.jpg,Lettura,1906,2-2,1.0,0.042
Lettura_1916_1-234.jpg,Lettura,1916,1-234,1.0,0.164
Lettura_1904_1-0122.jpg,Lettura,1904,1-0122,2.0,0.024
Lettura_1903_1-0241.jpg,Lettura,1903,1-0241,4.0,0.278
Lettura_1915_1-018.jpg,Lettura,1915,1-018,1.0,0.178
Lettura_1915_2-009.jpg,Lettura,1915,2-009,0.0,0.0
Lettura_1916_2-229.jpg,Lettura,1916,2-229,4.0,0.453
Lettura_1908_2-067.jpg,Lettura,1908,2-067,1.0,0.305
Lettura_1904_1-0302.jpg,Lettura,1904,1-0302,2.0,0.146
Lettura_1909_1-151.jpg,Lettura,1909,1-151,7.0,0.361
Lettura_1914_1-013.jpg,Lettura,1914,1-013,2.0,0.31
Lettura_1909_2-250.jpg,Lettura,1909,2-250,1.0,0.308
Lettura_1914_2-093.jpg,Lettura,1914,2-093,5.0,0.298
Lettura_1906_1-112.jpg,Lettura,1906,1-112,3.0,0.326
Lettura_1905_1-246.jpg,Lettura,1905,1-246,0.0,0.0
Lettura_1911_1-139.jpg,Lettura,1911,1-139,1.0,0.299
Lettura_1908_1-295.jpg,Lettura,1908,1-295,4.0,0.373
Lettura_1910_2-136.jpg,Lettura,1910,2-136,1.0,0.305
Lettura_1907_1-105.jpg,Lettura,1907,1-105,4.0,0.291
Lettura_1904_2-0065.jpg,Lettura,1904,2-0065,1.0,0.063
Lettura_1907_2-164.jpg,Lettura,1907,2-164,2.0,0.279
Lettura_1904_1-0324.jpg,Lettura,1904,1-0324,2.0,0.78
Lettura_1903_1-0115.jpg,Lettura,1903,1-0115,1.0,0.154
Lettura_1902_1-0214.jpg,Lettura,1902,1-0214,4.0,0.297
Lettura_1908_2-138.jpg,Lettura,1908,2-138,2.0,0.26
Lettura_1916_2-019.jpg,Lettura,1916,2-019,2.0,0.236
Lettura_1902_1-0121.jpg,Lettura,1902,1-0121,5.0,0.089
Lettura_1907_2-145.jpg,Lettura,1907,2-145,3.0,0.179
Lettura_1911_2-053.jpg,Lettura,1911,2-053,3.0,0.327
Lettura_1903_1-0035.jpg,Lettura,1903,1-0035,4.0,0.337
Lettura_1915_1-006.jpg,Lettura,1915,1-006,0.0,0.0
Lettura_1913_2-275.jpg,Lettura,1913,2-275,1.0,0.195
Lettura_1902_1-0217.jpg,Lettura,1902,1-0217,0.0,0.0
Lettura_1902_2-0251.jpg,Lettura,1902,2-0251,3.0,0.03
Lettura_1906_1-149.jpg,Lettura,1906,1-149,0.0,0.0
Lettura_1902_2-0099.jpg,Lettura,1902,2-0099,1.0,0.277
Lettura_1910_1-095.jpg,Lettura,1910,1-095,4.0,0.394
Lettura_1902_1-0290.jpg,Lettura,1902,1-0290,3.0,0.278
Lettura_1913_2-204.jpg,Lettura,1913,2-204,3.0,0.502
Lettura_1912_2-008.jpg,Lettura,1912,2-008,3.0,0.253
Lettura_1910_1-137.jpg,Lettura,1910,1-137,1.0,0.166
Lettura_1906_2-316.jpg,Lettura,1906,2-316,10.0,0.512
Lettura_1915_1-106.jpg,Lettura,1915,1-106,2.0,0.238
Lettura_1906_1-124.jpg,Lettura,1906,1-124,5.0,0.191
Lettura_1911_1-146.jpg,Lettura,1911,1-146,5.0,0.51
Lettura_1903_2-0079.jpg,Lettura,1903,2-0079,2.0,0.31
Lettura_1910_1-177.jpg,Lettura,1910,1-177,2.0,0.18
Lettura_1911_2-024.jpg,Lettura,1911,2-024,4.0,0.47
Lettura_1908_1-199.jpg,Lettura,1908,1-199,1.0,0.317
Lettura_1910_1-087.jpg,Lettura,1910,1-087,3.0,0.308
Lettura_1915_2-007.jpg,Lettura,1915,2-007,2.0,0.091
Lettura_1911_2-231.jpg,Lettura,1911,2-231,1.0,0.082
Lettura_1908_2-241.jpg,Lettura,1908,2-241,0.0,0.0
Lettura_1910_1-203.jpg,Lettura,1910,1-203,4.0,0.202
Lettura_1902_1-0162.jpg,Lettura,1902,1-0162,0.0,0.0
Lettura_1905_2-42.jpg,Lettura,1905,2-42,3.0,0.307
Lettura_1910_2-053.jpg,Lettura,1910,2-053,10.0,0.229
Lettura_1906_2-189.jpg,Lettura,1906,2-189,5.0,0.539
Lettura_1905_1-341.jpg,Lettura,1905,1-341,2.0,0.075
Lettura_1916_2-074.jpg,Lettura,1916,2-074,2.0,0.198
Lettura_1911_1-185.jpg,Lettura,1911,1-185,2.0,0.158
Lettura_1914_1-093.jpg,Lettura,1914,1-093,4.0,0.359
Lettura_1906_2-59.jpg,Lettura,1906,2-59,0.0,0.0
Lettura_1915_1-027.jpg,Lettura,1915,1-027,1.0,0.171
Lettura_1915_2-008.jpg,Lettura,1915,2-008,1.0,0.007
Lettura_1901_2-0184.jpg,Lettura,1901,2-0184,3.0,0.035
Lettura_1906_2-60.jpg,Lettura,1906,2-60,1.0,0.824
Lettura_1911_1-180.jpg,Lettura,1911,1-180,1.0,0.153
Lettura_1906_2-329.jpg,Lettura,1906,2-329,3.0,0.4
Lettura_1915_1-043.jpg,Lettura,1915,1-043,5.0,0.471
Lettura_1910_2-132.jpg,Lettura,1910,2-132,2.0,0.165
Lettura_1914_2-003.jpg,Lettura,1914,2-003,2.0,0.212
Lettura_1914_1-051.jpg,Lettura,1914,1-051,2.0,0.563
Lettura_1905_1-290.jpg,Lettura,1905,1-290,2.0,0.128
Lettura_1913_2-144.jpg,Lettura,1913,2-144,13.0,0.314
Lettura_1909_1-260.jpg,Lettura,1909,1-260,6.0,0.507
Lettura_1915_2-123.jpg,Lettura,1915,2-123,1.0,0.314
Lettura_1909_1-206.jpg,Lettura,1909,1-206,2.0,0.171
Lettura_1910_2-158.jpg,Lettura,1910,2-158,7.0,0.254
Lettura_1911_2-176.jpg,Lettura,1911,2-176,2.0,0.185
Lettura_1904_1-0102.jpg,Lettura,1904,1-0102,2.0,0.503
Lettura_1914_2-191.jpg,Lettura,1914,2-191,3.0,0.4
Lettura_1906_2-276.jpg,Lettura,1906,2-276,3.0,0.229
Lettura_1909_2-099.jpg,Lettura,1909,2-099,5.0,0.458
Lettura_1910_2-161.jpg,Lettura,1910,2-161,2.0,0.191
Lettura_1905_1-91.jpg,Lettura,1905,1-91,2.0,0.322
Lettura_1912_1-162.jpg,Lettura,1912,1-162,1.0,0.063
Lettura_1916_1-161.jpg,Lettura,1916,1-161,2.0,0.228
Lettura_1914_1-102.jpg,Lettura,1914,1-102,0.0,0.0
Lettura_1907_2-179.jpg,Lettura,1907,2-179,1.0,0.283
Lettura_1901_1-026.jpg,Lettura,1901,1-026,0.0,0.0
Lettura_1905_1-185.jpg,Lettura,1905,1-185,0.0,0.0
Lettura_1914_2-179.jpg,Lettura,1914,2-179,2.0,0.528
Lettura_1908_2-125.jpg,Lettura,1908,2-125,5.0,0.313
Lettura_1908_2-113.jpg,Lettura,1908,2-113,1.0,0.213
Lettura_1912_2-092.jpg,Lettura,1912,2-092,4.0,0.305
Lettura_1910_1-071.jpg,Lettura,1910,1-071,2.0,0.193
Lettura_1915_1-238.jpg,Lettura,1915,1-238,1.0,0.103
Lettura_1902_1-0236.jpg,Lettura,1902,1-0236,2.0,0.214
Lettura_1902_2-0030.jpg,Lettura,1902,2-0030,6.0,0.397
Lettura_1911_1-076.jpg,Lettura,1911,1-076,2.0,0.199
Lettura_1905_2-5.jpg,Lettura,1905,2-5,1.0,0.095
Lettura_1907_2-216.jpg,Lettura,1907,2-216,3.0,0.3
Lettura_1903_1-0047.jpg,Lettura,1903,1-0047,5.0,0.287
Lettura_1913_2-017.jpg,Lettura,1913,2-017,5.0,0.491
Lettura_1903_1-0320.jpg,Lettura,1903,1-0320,11.0,0.368
Lettura_1907_2-163.jpg,Lettura,1907,2-163,2.0,0.428
Lettura_1901_1-337.jpg,Lettura,1901,1-337,1.0,0.078
Lettura_1901_1-175.jpg,Lettura,1901,1-175,2.0,0.039
Lettura_1913_1-100.jpg,Lettura,1913,1-100,5.0,0.609
Lettura_1915_2-253.jpg,Lettura,1915,2-253,4.0,0.186
Lettura_1912_2-183.jpg,Lettura,1912,2-183,2.0,0.125
Lettura_1915_2-062.jpg,Lettura,1915,2-062,2.0,0.221
Lettura_1905_2-348.jpg,Lettura,1905,2-348,4.0,0.95
Lettura_1911_1-237.jpg,Lettura,1911,1-237,2.0,0.115
Lettura_1915_2-178.jpg,Lettura,1915,2-178,3.0,0.629
Lettura_1913_2-033.jpg,Lettura,1913,2-033,1.0,0.359
Lettura_1910_2-321.jpg,Lettura,1910,2-321,2.0,0.092
Lettura_1903_2-0123.jpg,Lettura,1903,2-0123,2.0,0.24
Lettura_1903_2-0045.jpg,Lettura,1903,2-0045,2.0,0.333
Lettura_1907_2-214.jpg,Lettura,1907,2-214,4.0,0.224
Lettura_1911_1-171.jpg,Lettura,1911,1-171,2.0,0.314
Lettura_1911_1-066.jpg,Lettura,1911,1-066,5.0,0.411
Lettura_1904_2-0076.jpg,Lettura,1904,2-0076,1.0,0.11
Lettura_1903_1-0150.jpg,Lettura,1903,1-0150,4.0,0.217
Lettura_1902_2-0177.jpg,Lettura,1902,2-0177,3.0,0.074
Lettura_1908_1-058.jpg,Lettura,1908,1-058,0.0,0.0
Lettura_1910_1-251.jpg,Lettura,1910,1-251,5.0,0.334
Lettura_1915_1-288.jpg,Lettura,1915,1-288,1.0,0.1
Lettura_1912_2-021.jpg,Lettura,1912,2-021,3.0,0.3
Lettura_1905_1-130.jpg,Lettura,1905,1-130,1.0,0.089
Lettura_1903_2-0287.jpg,Lettura,1903,2-0287,1.0,0.077
Lettura_1913_1-250.jpg,Lettura,1913,1-250,12.0,0.469
Lettura_1916_2-150.jpg,Lettura,1916,2-150,5.0,0.375
Lettura_1910_2-266.jpg,Lettura,1910,2-266,5.0,0.189
Lettura_1905_2-126.jpg,Lettura,1905,2-126,4.0,0.685
Lettura_1906_2-171.jpg,Lettura,1906,2-171,0.0,0.0
Lettura_1916_2-117.jpg,Lettura,1916,2-117,4.0,0.345
Lettura_1912_2-077.jpg,Lettura,1912,2-077,4.0,0.341
Lettura_1902_1-0332.jpg,Lettura,1902,1-0332,2.0,0.219
Lettura_1911_2-244.jpg,Lettura,1911,2-244,1.0,0.328
Lettura_1901_2-0324.jpg,Lettura,1901,2-0324,4.0,0.147
Lettura_1904_1-0270.jpg,Lettura,1904,1-0270,5.0,0.335
Lettura_1908_2-292.jpg,Lettura,1908,2-292,1.0,0.017
Lettura_1915_2-293.jpg,Lettura,1915,2-293,1.0,0.174
Lettura_1901_1-128.jpg,Lettura,1901,1-128,3.0,0.223
Lettura_1913_1-043.jpg,Lettura,1913,1-043,8.0,0.526
Lettura_1910_2-190.jpg,Lettura,1910,2-190,2.0,0.093
Lettura_1912_1-196.jpg,Lettura,1912,1-196,4.0,0.549
Lettura_1901_2-0006.jpg,Lettura,1901,2-0006,0.0,0.0
Lettura_1915_1-297.jpg,Lettura,1915,1-297,2.0,0.196
Lettura_1911_1-233.jpg,Lettura,1911,1-233,1.0,0.157
Lettura_1915_1-270.jpg,Lettura,1915,1-270,1.0,1.0
Lettura_1912_2-122.jpg,Lettura,1912,2-122,1.0,0.211
Lettura_1916_2-268.jpg,Lettura,1916,2-268,2.0,0.269
Lettura_1901_2-0264.jpg,Lettura,1901,2-0264,4.0,0.573
Lettura_1908_1-015.jpg,Lettura,1908,1-015,2.0,0.202
Lettura_1913_1-228.jpg,Lettura,1913,1-228,4.0,0.402
Lettura_1903_2-0340.jpg,Lettura,1903,2-0340,5.0,0.056
Lettura_1910_2-122.jpg,Lettura,1910,2-122,2.0,0.327
Lettura_1909_1-241.jpg,Lettura,1909,1-241,2.0,0.19
Lettura_1909_2-077.jpg,Lettura,1909,2-077,2.0,0.092
Lettura_1908_1-092.jpg,Lettura,1908,1-092,4.0,0.354
Lettura_1915_2-308.jpg,Lettura,1915,2-308,4.0,0.304
Lettura_1910_1-108.jpg,Lettura,1910,1-108,8.0,0.334
Lettura_1913_2-096.jpg,Lettura,1913,2-096,4.0,0.331
Lettura_1914_1-014.jpg,Lettura,1914,1-014,4.0,0.107
Lettura_1914_1-083.jpg,Lettura,1914,1-083,4.0,0.221
Lettura_1913_1-036.jpg,Lettura,1913,1-036,3.0,0.223
Lettura_1916_2-292.jpg,Lettura,1916,2-292,0.0,0.0
Lettura_1915_1-322.jpg,Lettura,1915,1-322,3.0,0.266
Lettura_1910_1-028.jpg,Lettura,1910,1-028,1.0,0.267
Lettura_1904_1-0164.jpg,Lettura,1904,1-0164,0.0,0.0
Lettura_1903_1-0025.jpg,Lettura,1903,1-0025,2.0,0.266
Lettura_1910_1-020.jpg,Lettura,1910,1-020,1.0,0.14
Lettura_1907_2-081.jpg,Lettura,1907,2-081,3.0,0.323
Lettura_1914_2-070.jpg,Lettura,1914,2-070,2.0,0.193
Lettura_1915_1-203.jpg,Lettura,1915,1-203,1.0,0.249
Lettura_1908_1-232.jpg,Lettura,1908,1-232,2.0,0.221
Lettura_1909_2-186.jpg,Lettura,1909,2-186,2.0,0.208
Lettura_1909_2-009.jpg,Lettura,1909,2-009,2.0,0.135
Lettura_1904_1-0208.jpg,Lettura,1904,1-0208,3.0,0.38
Lettura_1916_2-266.jpg,Lettura,1916,2-266,4.0,0.377
Lettura_1913_1-265.jpg,Lettura,1913,1-265,3.0,0.372
Lettura_1909_2-301.jpg,Lettura,1909,2-301,0.0,0.0
Lettura_1910_1-330.jpg,Lettura,1910,1-330,12.0,0.278
Lettura_1907_2-089.jpg,Lettura,1907,2-089,3.0,0.224
Lettura_1907_1-171.jpg,Lettura,1907,1-171,1.0,0.125
Lettura_1915_2-120.jpg,Lettura,1915,2-120,2.0,0.433
Lettura_1913_2-148.jpg,Lettura,1913,2-148,3.0,0.34
Lettura_1910_2-296.jpg,Lettura,1910,2-296,0.0,0.0
Lettura_1905_2-96.jpg,Lettura,1905,2-96,0.0,0.0
Lettura_1907_1-166.jpg,Lettura,1907,1-166,1.0,0.418
Lettura_1914_2-123.jpg,Lettura,1914,2-123,0.0,0.0
Lettura_1913_2-127.jpg,Lettura,1913,2-127,2.0,0.219
Lettura_1910_1-079.jpg,Lettura,1910,1-079,1.0,0.35
Lettura_1906_2-335.jpg,Lettura,1906,2-335,2.0,0.282
Lettura_1905_1-297.jpg,Lettura,1905,1-297,1.0,0.215
Lettura_1901_2-0171.jpg,Lettura,1901,2-0171,0.0,0.0
Lettura_1915_1-169.jpg,Lettura,1915,1-169,1.0,0.092
Lettura_1901_1-221.jpg,Lettura,1901,1-221,1.0,0.073
Lettura_1901_1-070.jpg,Lettura,1901,1-070,1.0,0.093
Lettura_1904_1-0202.jpg,Lettura,1904,1-0202,1.0,0.041
Lettura_1911_1-272.jpg,Lettura,1911,1-272,2.0,0.322
Lettura_1916_2-196.jpg,Lettura,1916,2-196,4.0,0.292
Lettura_1904_1-0315.jpg,Lettura,1904,1-0315,1.0,0.263
Lettura_1910_2-023.jpg,Lettura,1910,2-023,4.0,0.355
Lettura_1907_1-216.jpg,Lettura,1907,1-216,4.0,0.341
Lettura_1909_2-128.jpg,Lettura,1909,2-128,3.0,0.159
Lettura_1908_1-044.jpg,Lettura,1908,1-044,4.0,0.378
Lettura_1912_1-262.jpg,Lettura,1912,1-262,10.0,0.49
Lettura_1904_1-0015.jpg,Lettura,1904,1-0015,2.0,0.158
Lettura_1912_1-168.jpg,Lettura,1912,1-168,2.0,0.329
Lettura_1913_2-114.jpg,Lettura,1913,2-114,2.0,0.373
Lettura_1915_2-100.jpg,Lettura,1915,2-100,4.0,0.31
Lettura_1910_2-074.jpg,Lettura,1910,2-074,1.0,0.339
Lettura_1908_1-022.jpg,Lettura,1908,1-022,2.0,0.489
Lettura_1908_2-195.jpg,Lettura,1908,2-195,8.0,0.319
Lettura_1910_2-120.jpg,Lettura,1910,2-120,4.0,0.272
Lettura_1913_2-044.jpg,Lettura,1913,2-044,4.0,0.328
Lettura_1915_2-149.jpg,Lettura,1915,2-149,1.0,0.146
Lettura_1912_1-188.jpg,Lettura,1912,1-188,6.0,0.54
Lettura_1913_1-112.jpg,Lettura,1913,1-112,1.0,0.279
Lettura_1906_1-201.jpg,Lettura,1906,1-201,0.0,0.0
Lettura_1908_1-101.jpg,Lettura,1908,1-101,1.0,0.037
Lettura_1909_2-112.jpg,Lettura,1909,2-112,1.0,0.368
Lettura_1908_1-100.jpg,Lettura,1908,1-100,0.0,0.0
Lettura_1908_1-059.jpg,Lettura,1908,1-059,1.0,0.9
Lettura_1915_2-268.jpg,Lettura,1915,2-268,1.0,1.0
Lettura_1902_1-0024.jpg,Lettura,1902,1-0024,0.0,0.0
Lettura_1907_1-040.jpg,Lettura,1907,1-040,5.0,0.407
Lettura_1915_2-064.jpg,Lettura,1915,2-064,1.0,0.149
Lettura_1908_2-139.jpg,Lettura,1908,2-139,2.0,0.321
Lettura_1905_2-333.jpg,Lettura,1905,2-333,5.0,0.307
Lettura_1915_1-224.jpg,Lettura,1915,1-224,0.0,0.0
Lettura_1906_1-95.jpg,Lettura,1906,1-95,3.0,0.411
Lettura_1910_2-202.jpg,Lettura,1910,2-202,4.0,0.378
Lettura_1915_2-160.jpg,Lettura,1915,2-160,1.0,0.102
Lettura_1901_1-078.jpg,Lettura,1901,1-078,7.0,0.467
Lettura_1913_2-146.jpg,Lettura,1913,2-146,3.0,0.471
Lettura_1911_1-100.jpg,Lettura,1911,1-100,6.0,0.79
Lettura_1902_2-0074.jpg,Lettura,1902,2-0074,1.0,0.104
Lettura_1906_2-321.jpg,Lettura,1906,2-321,3.0,0.33
Lettura_1912_2-154.jpg,Lettura,1912,2-154,3.0,0.097
Lettura_1915_2-004.jpg,Lettura,1915,2-004,2.0,0.205
Lettura_1909_1-273.jpg,Lettura,1909,1-273,3.0,0.17
Lettura_1907_1-135.jpg,Lettura,1907,1-135,1.0,0.196
Lettura_1908_2-154.jpg,Lettura,1908,2-154,2.0,0.41
Lettura_1903_1-0007.jpg,Lettura,1903,1-0007,1.0,0.078
Lettura_1916_2-174.jpg,Lettura,1916,2-174,3.0,0.182
Lettura_1906_2-300.jpg,Lettura,1906,2-300,0.0,0.0
Lettura_1901_1-041.jpg,Lettura,1901,1-041,2.0,0.218
Lettura_1903_1-0265.jpg,Lettura,1903,1-0265,2.0,0.317
Lettura_1912_1-106.jpg,Lettura,1912,1-106,1.0,0.175
Lettura_1901_2-0311.jpg,Lettura,1901,2-0311,4.0,0.338
Lettura_1901_1-113.jpg,Lettura,1901,1-113,5.0,0.28
Lettura_1904_1-0340.jpg,Lettura,1904,1-0340,4.0,0.645
Lettura_1915_2-129.jpg,Lettura,1915,2-129,1.0,0.122
Lettura_1910_1-191.jpg,Lettura,1910,1-191,1.0,0.794
Lettura_1914_2-169.jpg,Lettura,1914,2-169,3.0,0.174
Lettura_1916_1-228.jpg,Lettura,1916,1-228,3.0,0.203
Lettura_1907_1-237.jpg,Lettura,1907,1-237,3.0,0.374
Lettura_1904_1-0296.jpg,Lettura,1904,1-0296,1.0,0.852
Lettura_1903_2-0068.jpg,Lettura,1903,2-0068,2.0,0.118
Lettura_1915_2-070.jpg,Lettura,1915,2-070,3.0,0.194
Lettura_1905_2-206.jpg,Lettura,1905,2-206,1.0,0.112
Lettura_1905_1-299.jpg,Lettura,1905,1-299,5.0,0.345
Lettura_1902_2-0367.jpg,Lettura,1902,2-0367,0.0,0.0
Lettura_1910_2-300.jpg,Lettura,1910,2-300,0.0,0.0
Lettura_1915_2-095.jpg,Lettura,1915,2-095,4.0,0.208
Lettura_1905_2-309.jpg,Lettura,1905,2-309,4.0,0.405
Lettura_1914_1-077.jpg,Lettura,1914,1-077,6.0,0.392
Lettura_1909_2-063.jpg,Lettura,1909,2-063,4.0,0.381
Lettura_1908_1-158.jpg,Lettura,1908,1-158,2.0,0.394
Lettura_1902_1-0149.jpg,Lettura,1902,1-0149,0.0,0.0
Lettura_1913_2-145.jpg,Lettura,1913,2-145,5.0,0.209
Lettura_1913_1-089.jpg,Lettura,1913,1-089,8.0,0.524
Lettura_1903_2-0029.jpg,Lettura,1903,2-0029,6.0,0.309
Lettura_1901_2-0229.jpg,Lettura,1901,2-0229,3.0,0.225
Lettura_1915_2-291.jpg,Lettura,1915,2-291,1.0,0.133
Lettura_1904_1-0330.jpg,Lettura,1904,1-0330,3.0,0.442
Lettura_1905_2-281.jpg,Lettura,1905,2-281,2.0,0.357
Lettura_1909_2-270.jpg,Lettura,1909,2-270,4.0,0.521
Lettura_1905_2-58.jpg,Lettura,1905,2-58,1.0,0.065
Lettura_1907_1-058.jpg,Lettura,1907,1-058,5.0,0.369
Lettura_1903_2-0126.jpg,Lettura,1903,2-0126,3.0,0.206
Lettura_1905_1-225.jpg,Lettura,1905,1-225,0.0,0.0
Lettura_1915_1-170.jpg,Lettura,1915,1-170,4.0,0.287
Lettura_1916_1-004.jpg,Lettura,1916,1-004,4.0,0.408
Lettura_1909_2-266.jpg,Lettura,1909,2-266,4.0,0.217
Lettura_1910_1-090.jpg,Lettura,1910,1-090,1.0,0.312
Lettura_1907_2-181.jpg,Lettura,1907,2-181,2.0,0.338
Lettura_1916_1-098.jpg,Lettura,1916,1-098,2.0,0.275
Lettura_1902_2-0202.jpg,Lettura,1902,2-0202,2.0,0.209
Lettura_1907_1-155.jpg,Lettura,1907,1-155,4.0,0.434
Lettura_1916_2-060.jpg,Lettura,1916,2-060,2.0,0.147
Lettura_1908_1-076.jpg,Lettura,1908,1-076,0.0,0.0
Lettura_1913_2-026.jpg,Lettura,1913,2-026,3.0,0.332
Lettura_1902_2-0135.jpg,Lettura,1902,2-0135,0.0,0.0
Lettura_1914_1-239.jpg,Lettura,1914,1-239,6.0,0.444
Lettura_1912_2-283.jpg,Lettura,1912,2-283,4.0,0.352
Lettura_1915_1-308.jpg,Lettura,1915,1-308,1.0,0.291
Lettura_1910_1-152.jpg,Lettura,1910,1-152,6.0,1.209
Lettura_1903_2-0006.jpg,Lettura,1903,2-0006,1.0,0.174
Lettura_1908_2-249.jpg,Lettura,1908,2-249,2.0,0.052
Lettura_1909_2-156.jpg,Lettura,1909,2-156,1.0,0.18
Lettura_1911_2-241.jpg,Lettura,1911,2-241,4.0,0.333
Lettura_1902_2-0277.jpg,Lettura,1902,2-0277,2.0,0.479
Lettura_1907_2-171.jpg,Lettura,1907,2-171,1.0,0.192
Lettura_1909_2-302.jpg,Lettura,1909,2-302,0.0,0.0
Lettura_1912_2-089.jpg,Lettura,1912,2-089,4.0,0.231
Lettura_1915_2-027.jpg,Lettura,1915,2-027,2.0,0.211
Lettura_1904_1-0349.jpg,Lettura,1904,1-0349,4.0,0.317
